,LocTypeName,Location,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,US_DeathRate_2019,Standard_Pop,Death_AgeGrp,Percent,pop_prcnt,Std_Pop_Death
0,Country/Area,United States of America,2019,2019,0-4,0,5,10148221,9700335,19848556,0.04,0.0886,7.94,5.94,5.94,0.004
1,Country/Area,United States of America,2019,2019,5-9,5,5,10595892,10101183,20697075,0.02,0.08689999999999999,4.14,6.19,6.19,0.002
2,Country/Area,United States of America,2019,2019,10-14,10,5,11308633,10783534,22092167,0.02,0.086,4.42,6.61,6.61,0.002
3,Country/Area,United States of America,2019,2019,15-19,15,5,11187440,10707683,21895123,0.02,0.08470000000000001,4.38,6.55,6.55,0.002
4,Country/Area,United States of America,2019,2019,20-24,20,5,11150829,10720979,21871808,0.06,0.08220000000000001,13.12,6.54,6.54,0.005
5,Country/Area,United States of America,2019,2019,25-29,25,5,11875915,11531013,23406928,0.11,0.0793,25.75,7.0,7.0,0.009
6,Country/Area,United States of America,2019,2019,30-34,30,5,11568362,11273789,22842151,0.29,0.0761,66.24,6.83,6.83,0.022
7,Country/Area,United States of America,2019,2019,35-39,35,5,11252331,11044621,22296952,0.56,0.07150000000000001,124.86,6.67,6.67,0.04
8,Country/Area,United States of America,2019,2019,40-44,40,5,10367013,10327542,20694555,1.42,0.0659,293.86,6.19,6.19,0.094
9,Country/Area,United States of America,2019,2019,45-49,45,5,10626499,10617759,21244258,4.0,0.0604,849.77,6.35,6.35,0.242
10,Country/Area,United States of America,2019,2019,50-54,50,5,10605684,10740751,21346434,14.13,0.0537,3016.25,6.39,6.39,0.759
11,Country/Area,United States of America,2019,2019,55-59,55,5,10980824,11366677,22347500,37.22,0.0455,8317.74,6.68,6.68,1.694
12,Country/Area,United States of America,2019,2019,60-64,60,5,10183643,10757421,20941064,66.48,0.037200000000000004,13921.62,6.26,6.26,2.473
13,Country/Area,United States of America,2019,2019,65-69,65,5,8320668,9180203,17500872,108.66,0.0296,19016.45,5.23,5.23,3.216
14,Country/Area,United States of America,2019,2019,70-74,70,5,6329613,7358983,13688595,213.1,0.022099999999999998,29170.4,4.09,4.09,4.71
15,Country/Area,United States of America,2019,2019,75-79,75,5,4186846,5085962,9272809,333.06,0.0152,30884.02,2.77,2.77,5.063
16,Country/Area,United States of America,2019,2019,80-84,80,5,2632968,3485899,6118867,491.1,0.0091,30049.76,1.83,1.83,4.469
17,Country/Area,United States of America,2019,2019,85+,85,5,2377446,3836508,6213954,894.45,0.0063,55580.71,1.86,1.86,5.635
